Column 1,Column 2,Column 3,Column 4,Column 5
[281 (216-214)](https://clerk.house.gov/Votes/2026281),Passed,On Agreeing to the Resolution Establishing the congressional budget for the United States Government for fiscal year 2027 and setting forth the appropriate budgetary levels for fiscal years 2028 through 2036,[H. Con. Res. 113](https://www.congress.gov/bill/119/HCONRES/113),"Jul 22, 2026"
[280 (232-198)](https://clerk.house.gov/Votes/2026280),Passed,On Passage Stop Insider Trading Act,[H. R. 7008](https://www.congress.gov/bill/119/HR/7008),"Jul 22, 2026"
[279 (211-218)](https://clerk.house.gov/Votes/2026279),Failed,On Motion to Recommit Stop Insider Trading Act,[H. R. 7008](https://www.congress.gov/bill/119/HR/7008),"Jul 22, 2026"
[278 (216-212)](https://clerk.house.gov/Votes/2026278),Passed,On Passage National Defense Authorization Act for Fiscal Year 2027,[H. R. 8800](https://www.congress.gov/bill/119/HR/8800),"Jul 22, 2026"
[277 (213-216)](https://clerk.house.gov/Votes/2026277),Failed,On Motion to Recommit National Defense Authorization Act for Fiscal Year 2027,[H. R. 8800](https://www.congress.gov/bill/119/HR/8800),"Jul 22, 2026"
[276 (175-254)](https://clerk.house.gov/Votes/2026276),Failed,On Agreeing to the Amendment Grothman of Wisconsin Part A Amendment No. 316,[H. R. 8800](https://www.congress.gov/bill/119/HR/8800),"Jul 22, 2026"
[275 (232-199)](https://clerk.house.gov/Votes/2026275),N/A,On Agreeing to the Amendment Harrigan of North Carolina Part A Amendment No. 44,[H. R. 8800](https://www.congress.gov/bill/119/HR/8800),"Jul 22, 2026"
[274 (207-224)](https://clerk.house.gov/Votes/2026274),Failed,On Agreeing to the Amendment Issa of California Part A Amendment No. 30,[H. R. 8800](https://www.congress.gov/bill/119/HR/8800),"Jul 22, 2026"
[273 (221-210)](https://clerk.house.gov/Votes/2026273),N/A,On Agreeing to the Amendment Self of Texas Part A Amendment No. 28,[H. R. 8800](https://www.congress.gov/bill/119/HR/8800),"Jul 22, 2026"
[272 (220-205)](https://clerk.house.gov/Votes/2026272),Passed,"On Passage Making continuing appropriations for fiscal year 2027, and for other purposes",[H. R. 9770](https://www.congress.gov/bill/119/HR/9770),"Jul 21, 2026"
